,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
868276,A-3591572,4,2020-03-21 23:16:32,2020-03-22 01:06:30,27.99632,-82.38476,27.99629,-82.3934,0.527,Closed between I-4 and SR-583/56th St - Road closed due to accident.,0.0,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2020-03-21 23:15:00,70.0,70.0,94.0,30.21,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868277,A-3591573,3,2020-03-21 23:16:32,2020-03-22 00:17:44,27.8501,-82.35045,27.8501,-82.35045,0.0,At I-75/SR-93a - Accident. Right lane blocked.,0.0,Gibsonton Dr,R,Gibsonton,Hillsborough,FL,33534,US,US/Eastern,KTPF,2020-03-21 23:15:00,70.0,70.0,94.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
868278,A-3591574,3,2020-03-21 22:46:23,2020-03-22 00:16:23,27.99611,-82.3934,27.99613,-82.38487,0.52,Between US-41/40th St and Harney Rd - Serious accident.,0.0,N 56th St,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2020-03-21 22:55:00,70.0,70.0,94.0,30.21,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868279,A-3591575,3,2020-03-21 23:02:34,2020-03-21 23:47:34,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-21 22:53:00,74.0,74.0,73.0,30.23,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868283,A-3591579,3,2020-03-21 23:02:34,2020-03-22 00:07:32,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-21 22:53:00,74.0,74.0,73.0,30.23,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868284,A-3591580,3,2020-03-21 23:53:39,2020-03-22 00:38:39,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-21 23:53:00,74.0,74.0,71.0,30.23,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868285,A-3591581,1,2020-03-22 00:03:03,2020-03-22 00:48:03,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-22 00:53:00,74.0,74.0,71.0,30.22,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868286,A-3591582,1,2020-03-22 00:32:08,2020-03-22 01:17:08,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-22 00:53:00,74.0,74.0,71.0,30.22,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868287,A-3591583,3,2020-03-22 00:45:36,2020-03-22 01:45:36,26.16232,-80.16253,26.16225,-80.16257,0.005,At SR-838/Sunrise Blvd/Exit 29 - Accident. Left lane blocked.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 00:53:00,74.0,74.0,73.0,30.2,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869336,A-3592633,3,2020-03-22 00:45:36,2020-03-22 01:45:36,26.16232,-80.16253,26.16232,-80.16253,0.0,At SR-838/Sunrise Blvd/Exit 29 - Accident. Left lane blocked.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 00:53:00,74.0,74.0,73.0,30.2,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869337,A-3592634,3,2020-03-22 01:24:47,2020-03-22 02:09:47,26.08409,-80.19263,26.08409,-80.19263,0.0,At US-441/Florida's Tpke/Exit 8 - Accident. Right lane blocked.,0.0,I-595 W,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2020-03-22 01:53:00,75.0,75.0,71.0,30.18,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869338,A-3592635,1,2020-03-22 01:35:59,2020-03-22 02:20:59,26.08409,-80.19263,26.08409,-80.19263,0.0,At US-441/Florida's Tpke/Exit 8 - Accident. Right lane blocked.,0.0,I-595 W,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2020-03-22 01:53:00,75.0,75.0,71.0,30.18,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869339,A-3592636,1,2020-03-22 01:35:59,2020-03-22 02:20:59,26.08409,-80.19263,26.08409,-80.19263,0.0,At US-441/Florida's Tpke/Exit 8 - Accident. Right lane blocked.,0.0,I-595 W,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2020-03-22 01:53:00,75.0,75.0,71.0,30.18,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869340,A-3592637,4,2020-03-22 02:23:10,2020-03-22 04:23:10,25.9732,-80.16587,25.91698,-80.21034,4.767,Closed between I-95/SR-858/W Hallandale Beach Blvd and I-95 Local Ln Access - Road closed due to accident. Roadwork. Center lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-22 01:53:00,74.0,74.0,71.0,30.2,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869341,A-3592638,1,2020-03-22 03:53:17,2020-03-22 04:38:17,25.94132,-80.18988,25.94132,-80.18988,0.0,At SR-860/Miami Gardens Dr - Accident. Right lane blocked.,0.0,NE 183rd St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2020-03-22 03:53:00,73.0,73.0,71.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869342,A-3592639,4,2020-03-22 02:23:10,2020-03-22 04:23:10,25.9732,-80.16587,25.91698,-80.21034,4.767,Closed between I-95/SR-858/W Hallandale Beach Blvd and I-95 Local Ln Access - Road closed due to accident. Roadwork. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-22 01:53:00,74.0,74.0,71.0,30.2,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869343,A-3592640,4,2020-03-22 02:23:10,2020-03-22 04:23:10,25.9732,-80.16587,25.91698,-80.21034,4.767,Closed between I-95/SR-858/W Hallandale Beach Blvd and I-95 Local Ln Access - Road closed due to accident. Roadwork. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-22 01:53:00,74.0,74.0,71.0,30.2,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869344,A-3592641,4,2020-03-22 02:23:10,2020-03-22 04:23:10,25.9732,-80.16587,25.91698,-80.21034,4.767,Closed between I-95/SR-858/W Hallandale Beach Blvd and I-95 Local Ln Access - Road closed due to accident. Roadwork. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-22 01:53:00,74.0,74.0,71.0,30.2,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869345,A-3592642,4,2020-03-22 02:23:10,2020-03-24 04:23:10,25.9732,-80.16587,25.91698,-80.21034,4.767,Closed between I-95/SR-858/W Hallandale Beach Blvd and I-95 Local Ln Access - Road closed due to accident. Roadwork. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-22 01:53:00,74.0,74.0,71.0,30.2,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
869346,A-3592643,4,2020-03-22 12:02:50,2020-03-22 12:32:50,25.75594,-80.32023,25.7695,-80.32034,0.937,Closed between 24th St/Coral Way and Flagler St - Road closed due to accident.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33144,US,US/Eastern,KMIA,2020-03-22 11:53:00,82.0,82.0,51.0,30.23,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869347,A-3592644,4,2020-03-22 07:07:38,2020-03-22 07:37:12,29.39626,-81.15181,29.48152,-81.1858,6.236,Closed between Old Dixie Hwy/Exit 278 and SR-100/Exit 284 - Road closed due to accident.,0.0,I-95 N,R,Ormond Beach,Volusia,FL,32174,US,US/Eastern,KOMN,2020-03-22 06:50:00,66.0,66.0,94.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
869348,A-3592645,3,2020-03-22 08:11:39,2020-03-22 08:56:39,25.9253,-80.28179,25.9253,-80.28179,0.0,At SR-847/47th Ave - Accident. Two lanes blocked.,0.0,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2020-03-22 07:53:00,70.0,70.0,84.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869351,A-3592648,4,2020-03-22 10:21:08,2020-03-22 15:20:29,25.75594,-80.32023,25.8015,-80.32093,3.148,Closed between 24th St/Coral Way and 25th St - Road closed due to accident.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33144,US,US/Eastern,KMIA,2020-03-22 09:53:00,78.0,78.0,62.0,30.21,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869353,A-3592650,4,2020-03-22 13:42:54,2020-03-22 14:11:53,27.58249,-82.54015,27.5873,-82.54009,0.332,Closed at I-275/SR-93 - Road closed due to accident.,0.0,US Highway 41 N,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-22 13:53:00,79.0,79.0,74.0,30.17,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869354,A-3592651,4,2020-03-22 13:42:54,2020-03-22 14:11:53,27.58727,-82.54036,27.58333,-82.54039,0.272,Closed at I-275/SR-93 - Road closed due to accident.,0.0,US Highway 41 N,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-22 13:53:00,79.0,79.0,74.0,30.17,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869355,A-3592652,3,2020-03-22 10:58:56,2020-03-22 11:43:56,26.16232,-80.16253,26.16232,-80.16253,0.0,At SR-838/Sunrise Blvd/Exit 29 - Accident. Two lanes blocked.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 10:53:00,80.0,80.0,58.0,30.22,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869356,A-3592653,3,2020-03-22 11:32:50,2020-03-22 12:17:50,26.16232,-80.16253,26.16225,-80.16257,0.005,At SR-838/Sunrise Blvd/Exit 29 - Accident. Two lanes blocked.,0.0,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 11:53:00,81.0,81.0,54.0,30.23,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869357,A-3592654,2,2020-03-22 12:17:48,2020-03-22 13:47:48,28.22112,-81.31689,28.25768,-81.33154,2.679,Between Friars Cove Rd and US-192/US-441/Exit 242 - Accident. Hard shoulder blocked.,0.0,Kissimmee Park Rd,R,Saint Cloud,Osceola,FL,34772,US,US/Eastern,KISM,2020-03-22 11:56:00,81.0,81.0,52.0,30.17,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869358,A-3592655,3,2020-03-22 12:48:51,2020-03-22 13:28:17,28.5911,-81.47602,28.61374,-81.47619,1.564,At Clarcona Ocoee Rd - Accident. Right lane blocked.,6499.0, Nestor St,L,Orlando,Orange,FL,32818,US,US/Eastern,KORL,2020-03-22 12:53:00,83.0,83.0,46.0,30.12,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869359,A-3592656,2,2020-03-22 12:42:50,2020-03-22 13:38:07,28.30813,-82.66615,28.30813,-82.66615,0.0,At SR-52 - Accident. Hard shoulder blocked.,0.0,Jasmine Blvd,R,New Port Richey,Pasco,FL,34654,US,US/Eastern,KBKV,2020-03-22 12:53:00,87.0,87.0,44.0,30.16,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869360,A-3592657,3,2020-03-22 16:41:45,2020-03-22 17:23:01,27.92265,-82.36873,27.92265,-82.36873,0.0,At SR-676/Causeway Blvd - Accident. Right lane blocked.,3000.0, S 78th St,L,Tampa,Hillsborough,FL,33619-6506,US,US/Eastern,KTPF,2020-03-22 16:35:00,86.0,86.0,45.0,30.15,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
869361,A-3592658,2,2020-03-22 12:25:35,2020-03-22 13:25:35,27.2737,-80.35845,27.2737,-80.35845,0.0,At Port St Lucie Blvd/Exit 142 - Accident. Hard shoulder blocked.,0.0,Ronald Reagan Tpke,R,Port Saint Lucie,St. Lucie,FL,34984,US,US/Eastern,KSUA,2020-03-22 11:47:00,81.0,81.0,51.0,30.24,7.0,ESE,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869362,A-3592659,3,2020-03-22 12:33:04,2020-03-22 14:03:04,28.51001,-81.24183,28.51001,-81.24183,0.0,At S Dean Rd - Accident. Right lane blocked.,10074.0, Curry Ford Rd,R,Orlando,Orange,FL,32825-8731,US,US/Eastern,KORL,2020-03-22 12:53:00,83.0,83.0,46.0,30.12,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869363,A-3592660,2,2020-03-22 13:42:49,2020-03-22 14:06:16,28.54017,-81.28567,28.54017,-81.28567,0.0,At SR-408/East-West Expy - Accident.,0.0,S Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2020-03-22 13:53:00,84.0,84.0,44.0,30.1,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869364,A-3592661,4,2020-03-22 12:43:32,2020-03-22 13:33:01,27.58145,-82.57904,27.58531,-82.53513,2.702,Closed between Toll Plaza Northbound and US-41/Exit 2 - Road closed due to accident.,0.0,I-275 S,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-22 12:53:00,80.0,80.0,71.0,30.18,10.0,SSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869365,A-3592662,3,2020-03-22 14:33:01,2020-03-22 15:12:49,28.49102,-80.77543,28.52509,-80.78853,2.485,At SR-405/Columbia Blvd - Accident. Right lane blocked.,7480.0, N Highway 1,L,Titusville,Brevard,FL,32780,US,US/Eastern,KTIX,2020-03-22 14:47:00,0.0,0.0,0.0,30.19,7.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869366,A-3592663,3,2020-03-22 13:42:49,2020-03-22 15:12:49,28.50842,-81.39689,28.50842,-81.39689,0.0,At I-4 - Accident. Right lane blocked.,0.0,S Orange Blossom Trl,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-03-22 13:53:00,84.0,84.0,44.0,30.1,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869367,A-3592664,4,2020-03-22 18:33:09,2020-03-22 19:01:28,27.58565,-82.53456,27.58534,-82.54507,0.644,Closed at US-41/Exit 2 - Road closed due to accident. Police activity ongoing.,0.0,I-275 N,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-22 18:53:00,77.0,77.0,74.0,30.14,10.0,WSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869368,A-3592665,2,2020-03-22 14:33:16,2020-03-22 15:13:00,27.9532,-82.42435,27.9532,-82.42435,0.0,At Twiggs St/Meridian Ave - Accident.,0.0,Lee Roy Selmon Expy,R,Tampa,Hillsborough,FL,33605,US,US/Eastern,KTPF,2020-03-22 14:35:00,86.0,86.0,48.0,30.17,10.0,ESE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869369,A-3592666,4,2020-03-22 16:12:08,2020-03-22 16:41:37,27.5836,-82.58908,27.58501,-82.54595,2.643,Closed between Toll Plaza Northbound and US-41/Exit 2 - Road closed due to accident. Police activity ongoing.,0.0,I-275 S,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-22 15:53:00,80.0,80.0,69.0,30.13,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869370,A-3592667,3,2020-03-22 14:33:16,2020-03-22 15:13:00,27.99632,-82.38476,27.99632,-82.38476,0.0,At Harney Rd - Accident. Right lane blocked.,0.0,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2020-03-22 14:35:00,86.0,86.0,48.0,30.17,10.0,ESE,5.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869371,A-3592668,3,2020-03-22 14:33:01,2020-03-22 15:12:49,28.18759,-80.70619,28.22388,-80.71653,2.585,Between SR-518/Eau Gallie Blvd/Exit 183 and CR-509/Wickham Rd/Exit 191 - Accident. Right lane blocked.,0.0,I-95 N,R,Melbourne,Brevard,FL,32934,US,US/Eastern,KMLB,2020-03-22 14:53:00,80.0,80.0,60.0,30.15,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869372,A-3592669,2,2020-03-22 13:29:52,2020-03-22 13:59:52,25.76255,-80.19979,25.76255,-80.19979,0.0,At 25th Rd - Accident. Two lanes blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33130,US,US/Eastern,KMIA,2020-03-22 13:53:00,83.0,83.0,56.0,30.2,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869373,A-3592670,2,2020-03-22 13:57:51,2020-03-22 15:27:51,28.36814,-81.38945,28.42564,-81.39774,4.005,Between Osceola Pky/Exit 249 and US-17-92/US-441/SR-528-TOLL/Exit 254 - Accident. Hard shoulder blocked.,0.0,Florida's Tpke N,R,Orlando,Orange,FL,32824,US,US/Eastern,KMCO,2020-03-22 13:53:00,84.0,84.0,47.0,30.1,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869374,A-3592671,3,2020-03-22 15:30:08,2020-03-22 15:59:50,25.76715,-80.20045,25.76344,-80.19991,0.259,At US-41/8th St/Exit 1 - Accident.,0.0,SW 7th St,R,Miami,Miami-Dade,FL,33130,US,US/Eastern,KMIA,2020-03-22 15:53:00,84.0,84.0,55.0,30.16,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
869375,A-3592672,2,2020-03-22 15:09:47,2020-03-22 16:02:51,28.47758,-81.23959,28.47758,-81.23959,0.0,At Leevista Blvd/Exit 27 - Accident.,0.0,Central Florida Greeneway S,R,Orlando,Orange,FL,32829,US,US/Eastern,KMCO,2020-03-22 14:53:00,85.0,85.0,46.0,30.08,10.0,ESE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869376,A-3592673,3,2020-03-22 16:41:45,2020-03-22 17:23:23,27.79239,-82.72834,27.80621,-82.74915,1.59,Between 22nd Ave and CR-184/38th Ave - Accident. Right lane blocked.,2301.0, 66th St N,R,Saint Petersburg,Pinellas,FL,33710,US,US/Eastern,KSPG,2020-03-22 16:53:00,79.0,79.0,66.0,30.14,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869377,A-3592674,3,2020-03-22 16:41:45,2020-03-22 17:23:29,27.96917,-82.81069,27.97756,-82.82672,1.137,At SR-699/CR-255/Coronado Dr - Accident. Right lane blocked.,0.0,Clearwater Memorial Cswy,R,Clearwater Beach,Pinellas,FL,33767,US,US/Eastern,KPIE,2020-03-22 16:53:00,82.0,82.0,58.0,30.16,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869378,A-3592675,3,2020-03-22 15:17:05,2020-03-22 16:47:05,27.90031,-82.40194,27.86443,-82.38526,2.68,At Gibsonton Dr/Alice Ave - Accident. Two lanes blocked.,4719.0, S 50th St,R,Tampa,Hillsborough,FL,33619-9510,US,US/Eastern,KTPF,2020-03-22 15:15:00,88.0,88.0,46.0,30.16,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869379,A-3592676,3,2020-03-22 15:02:37,2020-03-22 15:32:37,26.16212,-80.16235,26.16219,-80.16231,0.005,At SR-816/Exit 31 - Accident. Two lanes blocked.,0.0,I-95 N,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 14:53:00,81.0,81.0,58.0,30.18,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869380,A-3592677,2,2020-03-22 15:11:09,2020-03-22 16:41:09,27.78108,-82.66089,27.77383,-82.65871,0.518,At I-375/Exit 23 - Accident. Hard shoulder blocked.,2015.0, 9th Ave N,R,Saint Petersburg,Pinellas,FL,33713,US,US/Eastern,KSPG,2020-03-22 14:53:00,84.0,84.0,58.0,30.16,10.0,SE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869381,A-3592678,2,2020-03-22 16:41:45,2020-03-22 17:02:37,27.9378,-82.29391,27.9378,-82.29391,0.0,At Lakewood Dr - Accident.,702.0, W Brandon Blvd,R,Brandon,Hillsborough,FL,33511-4902,US,US/Eastern,KVDF,2020-03-22 16:35:00,86.0,86.0,45.0,30.15,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
869382,A-3592679,1,2020-03-22 15:23:18,2020-03-22 15:53:18,26.16212,-80.16235,26.16219,-80.16231,0.005,At SR-816/Exit 31 - Earlier accident.,0.0,I-95 N,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 15:53:00,82.0,82.0,54.0,30.16,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869383,A-3592680,1,2020-03-22 15:40:27,2020-03-22 16:10:27,25.82872,-80.20608,25.82872,-80.20608,0.0,At 62nd St/Exit 6 - Earlier accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2020-03-22 15:53:00,84.0,84.0,55.0,30.16,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
869384,A-3592681,1,2020-03-22 15:23:18,2020-03-22 15:53:18,26.16219,-80.16231,26.16219,-80.16231,0.0,At SR-816/Exit 31 - Earlier accident.,0.0,I-95 N,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-22 15:53:00,82.0,82.0,54.0,30.16,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
